time,latitude,longitude,depth,mag,place
906316704.66,-34.057,-72.013,41.2,3.4,"offshore Libertador O'Higgins, Chile"
906338033.49,-34.703,-72.207,0.4,3.7,"offshore Maule, Chile"
906385149.08,-31.924,-70.618,109.4,2.6,"Coquimbo, Chile"
906389665.57,-31.785,-71.389,0.8,3.7,"Coquimbo, Chile"
906397870.86,-33.866,-70.204,116.7,3.7,"Region Metropolitana, Chile"
906399480.41,-22.832,-68.872,101.5,4.8,"Antofagasta, Chile"
906442652.35,-35.537,-71.3,87.2,2.8,"Maule, Chile"
906488392.77,-32.387,-71.415,42.4,3.7,"offshore Valparaiso, Chile"
906499062.54,-32.381,-71.358,38.1,4.4,"Valparaiso, Chile"
906501146.11,-33.132,-70.293,7.1,3.3,"Region Metropolitana, Chile"
906524588.16,-32.851,-72.853,22.7,3.4,"off the coast of Valparaiso, Chile"
906526691.78,-32.382,-71.417,38.5,3.2,"offshore Valparaiso, Chile"
906549456.57,-19.322,-70.433,76.4,4.1,"near the coast of Tarapaca, Chile"
906577127.54,-32.184,-71.394,60.7,2.5,"Valparaiso, Chile"
906577717.42,-21.205,-69.625,100,4.1,"Tarapaca, Chile"
906593035.16,-33.249,-71.919,23.6,2.9,"offshore Valparaiso, Chile"
906657831.43,-33.157,-70.274,0,3.5,"Region Metropolitana, Chile"
906669301.43,-33.868,-70.131,7.4,3.2,"Region Metropolitana, Chile"
906670806.37,-32.308,-71.478,35.4,3.6,"offshore Valparaiso, Chile"
906689251.21,-32.628,-71.752,30.6,3.8,"offshore Valparaiso, Chile"
906711409.11,-34.112,-71.555,38.5,3.6,"Libertador General Bernardo O'Higgins, Chile"
906717885.3,-33.047,-71.753,41.6,3.3,"offshore Valparaiso, Chile"
906735905.23,-32.337,-71.401,43.4,3.3,"Valparaiso, Chile"
906776260.55,-22.51,-68.275,126.5,4.4,"Antofagasta, Chile"
906782755.37,-34.023,-72.241,33,4.3,"offshore Libertador O'Higgins, Chile"
906795417.77,-31.215,-71.836,20.9,4.2,"offshore Coquimbo, Chile"
906840346.94,-34.082,-70.401,10.9,3.6,"Libertador General Bernardo O'Higgins, Chile"
906872271.3,-33.579,-71.816,33.2,2.9,"offshore Valparaiso, Chile"
906877432.32,-33.366,-72.642,2.8,3.1,"offshore Valparaiso, Chile"
906899029.85,-34.278,-71.985,5.8,3.2,"Libertador General Bernardo O'Higgins, Chile"
906901556.03,-34.314,-70.556,115.9,2.8,"Libertador General Bernardo O'Higgins, Chile"
906921812.5,-32.354,-71.416,20.3,3.4,"Valparaiso, Chile"
906937565.29,-34.563,-72.054,2.7,3.4,"offshore Libertador O'Higgins, Chile"
906965170.36,-28.995,-69.995,124.8,4.1,"Atacama, Chile"
906973526.63,-19.364,-70.232,43.9,4.5,"Tarapaca, Chile"
907033791.01,-30.957,-71.42,77.6,4.2,"Coquimbo, Chile"
907056618.1,-31.208,-71.527,28.3,3.9,"Coquimbo, Chile"
907057443.4,-34.519,-71.432,54.4,3.6,"Libertador General Bernardo O'Higgins, Chile"
907064163.32,-35.141,-72.605,18.1,3.9,"offshore Maule, Chile"
907100255.31,-33.129,-70.202,5.5,3.2,"Region Metropolitana, Chile"
907142097.88,-34.328,-72.475,32.1,3.7,"offshore Libertador O'Higgins, Chile"
907157866.16,-33.908,-70.085,2.1,3.1,"Region Metropolitana, Chile"
907160178.67,-31.721,-70.594,113.6,3.1,"Coquimbo, Chile"
907215250.28,-35.177,-70.503,14.9,3.7,"Maule, Chile"
907317867.4,-31.564,-71.82,52.9,4.8,"offshore Coquimbo, Chile"
907320121.46,-32.057,-71.71,17.8,3.8,"offshore Coquimbo, Chile"
907323324.62,-31.667,-71.818,32.6,3.6,"offshore Coquimbo, Chile"
907381875.95,-34.272,-70.571,114.2,2.5,"Libertador General Bernardo O'Higgins, Chile"
907389982.0,-32.854,-71.139,54.4,3,"Valparaiso, Chile"
907411592.41,-32.085,-71.853,14.2,3.4,"offshore Coquimbo, Chile"
907449202.5,-31.989,-70.852,99.2,3,"Coquimbo, Chile"
907483854.49,-33.982,-72.185,33,3.4,"offshore Libertador O'Higgins, Chile"
907490014.67,-33.646,-71.601,44,3.7,"Valparaiso, Chile"
907501458.08,-32.506,-71.639,34.1,3.2,"offshore Valparaiso, Chile"
907511228.56,-32.464,-71.577,45.6,3.4,"offshore Valparaiso, Chile"
907565423.52,-33.864,-71.814,33.1,3.6,"Valparaiso, Chile"
907568206.95,-33.988,-70.063,7.5,2.9,"Region Metropolitana, Chile"
907593169.62,-34.806,-71.743,39.6,3.4,"Libertador General Bernardo O'Higgins, Chile"
907598464.74,-32.383,-71.336,45,3.8,"Valparaiso, Chile"
907730915.36,-33.84,-70.407,104.3,2.5,"Region Metropolitana, Chile"
907755051.83,-33.059,-70.417,97.3,2.8,"Region Metropolitana, Chile"
907778257.64,-31.935,-72.834,15.7,3.8,"off the coast of Coquimbo, Chile"
907779482.74,-33.135,-70.27,4.5,3.2,"Region Metropolitana, Chile"
907807592.31,-34.874,-71.008,93.6,3.2,"Maule, Chile"
907841281.24,-34.344,-70.211,7.3,3.1,"Libertador General Bernardo O'Higgins, Chile"
907846714.0,-34.597,-70.792,99.8,2.6,"Libertador General Bernardo O'Higgins, Chile"
907849929.08,-34.383,-70.084,3.2,3.7,"Libertador General Bernardo O'Higgins, Chile"
907852308.64,-33.78,-71.191,58.6,2.9,"Region Metropolitana, Chile"
907852901.39,-31.285,-71.552,30.7,4,"Coquimbo, Chile"
907853509.68,-34.868,-71.387,54.3,3.8,"Maule, Chile"
907872035.43,-34.347,-70.232,9.5,3.2,"Libertador General Bernardo O'Higgins, Chile"
907883599.86,-34.067,-71.663,42.4,3.6,"Libertador General Bernardo O'Higgins, Chile"
907891159.5,-32.473,-71.699,25.3,3.3,"offshore Valparaiso, Chile"
907894070.04,-31.186,-71.677,22.9,3.8,"offshore Coquimbo, Chile"
907899471.31,-32.76,-71.716,16.8,3.6,"offshore Valparaiso, Chile"
907901542.47,-31.195,-71.59,23,4.1,"Coquimbo, Chile"
907905093.01,-30.798,-72.489,10,3.8,"offshore Coquimbo, Chile"
907917647.38,-31.771,-70.829,107.6,3.5,"Coquimbo, Chile"
907928667.56,-47.648,-75.593,10,5.2,"near the coast of Aisen, Chile"
907935644.13,-32.547,-71.694,8.1,4,"offshore Valparaiso, Chile"
907961508.15,-30.164,-71.843,41.8,4.4,"offshore Coquimbo, Chile"
907964658.6,-33.798,-72.087,13.8,3.1,"offshore Valparaiso, Chile"
907982169.32,-33.555,-72.049,46.1,4.7,"offshore Valparaiso, Chile"
907990743.81,-33.543,-72.229,14.7,3.7,"offshore Valparaiso, Chile"
907992728.74,-33.518,-72.078,33,5.7,"offshore Valparaiso, Chile"
907993226.64,-33.579,-72.203,33,4.5,"offshore Valparaiso, Chile"
907998995.33,-33.481,-72.19,16.7,4.4,"offshore Valparaiso, Chile"
908028198.66,-34.929,-71.111,93.6,3.4,"Maule, Chile"
908042258.68,-32.4,-71.383,35.7,4.3,"Valparaiso, Chile"
908050216.14,-32.451,-71.327,44.9,3.9,"Valparaiso, Chile"
908069719.76,-31.845,-71.854,29.6,3.5,"offshore Coquimbo, Chile"
908070048.7,-31.787,-71.895,24.8,4,"offshore Coquimbo, Chile"
908078013.02,-34.848,-73.804,10,3.4,"off the coast of Libertador O'Higgins, Chile"
908080667.26,-32.822,-70.708,79.5,3.4,"Valparaiso, Chile"
908093958.23,-30.722,-71.66,15.3,3.8,"Coquimbo, Chile"
908101862.29,-33.657,-71.62,37.8,3,"Valparaiso, Chile"
908109163.88,-32.588,-71.659,30.6,3.3,"offshore Valparaiso, Chile"
908173342.1,-33.722,-70.382,15,3.6,"Region Metropolitana, Chile"
908197550.56,-34.731,-70.912,103.2,2.9,"Libertador General Bernardo O'Higgins, Chile"
908230506.45,-35.511,-72.152,7.2,4.2,"Maule, Chile"
908235833.9,-32.766,-70.299,96.3,3.3,"Valparaiso, Chile"
908242617.12,-32.569,-72.061,30.2,3.6,"offshore Valparaiso, Chile"
908244868.51,-32.868,-71.18,36.5,3.1,"Valparaiso, Chile"
908282532.18,-34.201,-70.686,93.5,3.4,"Libertador General Bernardo O'Higgins, Chile"
908295215.69,-33.399,-71.606,35.2,3.3,"Valparaiso, Chile"
908358940.49,-32.55,-71.636,25.9,3.1,"offshore Valparaiso, Chile"
908360816.96,-41.736,-73.396,33,4.4,"Los Lagos, Chile"
908374359.08,-32.369,-71.423,42.2,3.5,"Valparaiso, Chile"
908383635.78,-33.549,-72.213,12.8,3.4,"offshore Valparaiso, Chile"
908413160.42,-35.057,-70.654,5.3,3.3,"Maule, Chile"
908416041.24,-32.121,-71.422,27.3,4,"Coquimbo, Chile"
908420302.46,-32.756,-71.71,17.4,3.5,"offshore Valparaiso, Chile"
908420601.83,-34.072,-70.356,4.4,3.5,"Libertador General Bernardo O'Higgins, Chile"
908426493.48,-37.558,-74.258,38.5,4.1,"offshore Bio-Bio, Chile"
908447402.89,-33.372,-71.287,54.3,3.1,"Valparaiso, Chile"
908468767.44,-35.386,-71.423,103.1,2.9,"Maule, Chile"
908501554.22,-32.888,-70.155,111.8,2.6,"Valparaiso, Chile"
908508259.72,-38.623,-71.792,33,4.2,"Araucania, Chile"
908522806.89,-33.769,-72.214,33,5,"offshore Valparaiso, Chile"
908523768.91,-33.734,-72.237,19.4,4.2,"offshore Valparaiso, Chile"
908526870.23,-30.715,-71.604,13.9,3.8,"Coquimbo, Chile"
908543206.66,-31.64,-71.864,11.8,3.9,"offshore Coquimbo, Chile"
908559229.14,-33.048,-70.522,89.6,3.2,"Valparaiso, Chile"
908568190.04,-33.502,-72.32,33,4.4,"offshore Valparaiso, Chile"
908570417.16,-33.544,-72.216,4.2,3.5,"offshore Valparaiso, Chile"
908743910.92,-33.229,-70.833,73.6,3.1,"Region Metropolitana, Chile"
908841453.25,-21.254,-68.969,124.3,4.7,"Tarapaca, Chile"
908866071.56,-35.368,-71.356,117.8,3.4,"Maule, Chile"
908915185.19,-33.196,-70.301,111.9,2.5,"Region Metropolitana, Chile"
909020296.91,-35.564,-71.406,110.5,2.9,"Maule, Chile"
909023237.54,-20.046,-69.229,111.9,4.4,"Tarapaca, Chile"
909034861.37,-31.602,-71.886,31.4,4.1,"offshore Coquimbo, Chile"
909036310.05,-30.919,-71.434,33,4.3,"Coquimbo, Chile"
909064710.59,-31.559,-71.438,39.2,3.8,"Coquimbo, Chile"
909088375.05,-33.063,-70.299,98.3,2.5,"Valparaiso, Chile"
909116983.62,-32.731,-71.445,24.4,3.3,"Valparaiso, Chile"
909130255.23,-32.379,-71.43,32.9,3.3,"offshore Valparaiso, Chile"
909131488.03,-33.168,-71.407,47.9,4.1,"Valparaiso, Chile"
909209309.95,-32.45,-71.335,46.1,4.3,"Valparaiso, Chile"
909216229.64,-33.562,-72.993,22.4,3.3,"off the coast of Valparaiso, Chile"
909229277.23,-34.105,-71.542,41.3,3.7,"Region Metropolitana, Chile"
909241691.59,-33.132,-70.254,4.2,3.5,"Region Metropolitana, Chile"
909279006.99,-34.448,-70.405,7.1,3.3,"Libertador General Bernardo O'Higgins, Chile"
909287679.82,-17.974,-69.592,33,5.3,"Tarapaca, Chile"
909301899.28,-35.283,-71.016,107.9,3.6,"Maule, Chile"
909303875.4,-31.149,-71.928,4.8,3.8,"offshore Coquimbo, Chile"
909314534.97,-30.987,-71.869,14.6,3.8,"offshore Coquimbo, Chile"
909321184.88,-30.988,-71.45,33,4.3,"Coquimbo, Chile"
909360660.63,-31.671,-72.336,59.9,4.6,"offshore Coquimbo, Chile"
909361062.42,-31.765,-72.181,28.4,3.7,"offshore Coquimbo, Chile"
909368748.72,-33.843,-71.212,59.8,3.7,"Region Metropolitana, Chile"
909387004.26,-31.626,-72.137,27.7,3.8,"offshore Coquimbo, Chile"
909390321.28,-36.599,-71.732,5.1,3.9,"Bio-Bio, Chile"
909395865.07,-32.05,-71.701,25.1,3.4,"offshore Coquimbo, Chile"
909395964.35,-31.726,-72.166,28,3.7,"offshore Coquimbo, Chile"
909396376.84,-31.734,-72.213,22.5,4,"offshore Coquimbo, Chile"
909410036.66,-33.388,-71.924,32.2,3.3,"offshore Valparaiso, Chile"
909429797.65,-31.59,-72.187,33,4.6,"offshore Coquimbo, Chile"
909457144.18,-31.772,-72.194,26.9,4.1,"offshore Coquimbo, Chile"
909467158.75,-34.731,-70.894,94.8,2.6,"Libertador General Bernardo O'Higgins, Chile"
909467822.98,-32.221,-71.781,20.9,4,"offshore Valparaiso, Chile"
909485813.25,-30.939,-72.082,19.1,4.1,"offshore Coquimbo, Chile"
909608194.61,-33.119,-70.248,4.5,3.3,"Valparaiso, Chile"
909645591.31,-34.553,-72.397,26.7,3.5,"offshore Libertador O'Higgins, Chile"
909678626.79,-35.952,-71.71,131.9,4.1,"Maule, Chile"
909686421.28,-32.429,-71.337,40.8,3.9,"Valparaiso, Chile"
909690954.76,-32.76,-70.479,85.5,5.3,"Valparaiso, Chile"
909693039.09,-32.809,-70.475,87,4.4,"Valparaiso, Chile"
909699158.5,-32.54,-71.613,28,3.8,"offshore Valparaiso, Chile"
909706405.97,-32.755,-71.173,59.8,3.1,"Valparaiso, Chile"
909710844.65,-32.872,-70.666,87.3,4.4,"Valparaiso, Chile"
909711158.96,-31.788,-72.206,14.9,3.9,"offshore Coquimbo, Chile"
909716120.7,-32.151,-71.783,14.4,4,"offshore Coquimbo, Chile"
909729349.67,-30.016,-72.388,9.3,4.1,"offshore Coquimbo, Chile"
909741431.58,-30.826,-71.522,55.8,4.5,"Coquimbo, Chile"
909763427.73,-33.527,-70.276,99.6,2.5,"Region Metropolitana, Chile"
909774946.6,-30.707,-71.451,53,3.9,"Coquimbo, Chile"
909788910.54,-31.801,-72.275,20,4.6,"offshore Coquimbo, Chile"
909795655.04,-33.329,-70.411,96.4,3.2,"Region Metropolitana, Chile"
909809464.9,-33.084,-72.122,10.7,4,"offshore Valparaiso, Chile"
909826576.48,-32.077,-71.469,26.8,3.6,"Coquimbo, Chile"
909831315.16,-35.46,-71.402,103.8,3.5,"Maule, Chile"
909841200.32,-32.405,-70.742,88,3,"Valparaiso, Chile"
909847813.19,-33.076,-72.099,10.2,3.7,"offshore Valparaiso, Chile"
909874164.56,-32.944,-70.265,104.1,2.6,"Valparaiso, Chile"
909892598.11,-32.895,-71.198,55.7,2.6,"Valparaiso, Chile"
909934724.51,-31.535,-72.25,10,4.7,"offshore Coquimbo, Chile"
909938099.66,-31.868,-72.167,28.3,4.5,"offshore Coquimbo, Chile"
909948563.61,-35.326,-71.557,89.4,3.8,"Maule, Chile"
909968580.03,-37.034,-72.183,72,3.5,"Bio-Bio, Chile"
909970995.87,-31.566,-72.203,23.9,3.9,"offshore Coquimbo, Chile"
909972095.15,-31.686,-71.799,21.6,3.8,"offshore Coquimbo, Chile"
909998898.74,-33.854,-70.844,80.9,2.5,"Region Metropolitana, Chile"
910011801.27,-33.792,-71.307,48.1,3.1,"Region Metropolitana, Chile"
910039646.18,-45.44,-76.802,33,4.5,"off the coast of Aisen, Chile"
910086308.22,-31.997,-71.145,60.2,3.2,"Coquimbo, Chile"
910089171.09,-35.067,-71.074,108.4,2.6,"Maule, Chile"
910125762.85,-35.578,-71.638,98.5,3.4,"Maule, Chile"
910127706.8,-34.06,-70.348,8.8,3.7,"Libertador General Bernardo O'Higgins, Chile"
910142080.17,-34.002,-70.362,8.9,3.2,"Libertador General Bernardo O'Higgins, Chile"
910167181.74,-32.678,-71.49,15.5,3.3,"offshore Valparaiso, Chile"
910195159.85,-35.857,-70.639,193.8,2.9,"Maule, Chile"
910242058.11,-31.736,-72.208,21.6,4,"offshore Coquimbo, Chile"
910251036.54,-32.325,-71.429,40.7,3.1,"Valparaiso, Chile"
910256160.27,-31.763,-72.065,26.4,4.5,"offshore Coquimbo, Chile"
910257115.04,-32.342,-71.409,44.1,3.2,"Valparaiso, Chile"
910265415.33,-31.656,-70.966,111.1,2.8,"Coquimbo, Chile"
910310123.46,-33.75,-70.166,6.4,3.5,"Region Metropolitana, Chile"
910320606.99,-33.155,-70.371,107.1,2.8,"Region Metropolitana, Chile"
910350624.03,-33.39,-70.845,66.8,2.9,"Region Metropolitana, Chile"
910414594.98,-31.57,-72.32,19.2,4,"offshore Coquimbo, Chile"
910414997.37,-31.525,-72.349,33,4.3,"offshore Coquimbo, Chile"
910415770.11,-33.819,-71.756,38.5,3.8,"Valparaiso, Chile"
910415982.68,-31.898,-72.187,7.5,4.3,"offshore Coquimbo, Chile"
910417111.2,-31.694,-72.238,22.3,4.1,"offshore Coquimbo, Chile"
910420725.79,-31.792,-72.25,19.6,4.2,"offshore Coquimbo, Chile"
910436048.62,-35.305,-71.423,61.8,3.2,"Maule, Chile"
910436778.86,-35.291,-72.759,15.4,3.8,"offshore Maule, Chile"
910444660.19,-20.329,-70.696,75,4.4,"near the coast of Tarapaca, Chile"
910463163.25,-32.707,-72.003,12.8,3.4,"offshore Valparaiso, Chile"
910464704.51,-32.29,-71.414,42.3,3.7,"Valparaiso, Chile"
910473574.73,-31.248,-72.22,10,4.5,"offshore Coquimbo, Chile"
910483362.33,-31.267,-71.921,14.7,3.8,"offshore Coquimbo, Chile"
910491327.82,-32.971,-70.809,69.9,4.1,"Region Metropolitana, Chile"
910502294.35,-31.775,-72.36,19.2,4.1,"offshore Coquimbo, Chile"
910517035.13,-30.868,-71.44,69.5,4.6,"Coquimbo, Chile"
910528881.24,-32.999,-70.233,112.1,2.9,"Valparaiso, Chile"
910558258.35,-30.666,-71.548,54,4.3,"Coquimbo, Chile"
910562455.44,-30.634,-71.836,53,4,"offshore Coquimbo, Chile"
910603411.54,-32.821,-70.926,63.2,3.6,"Valparaiso, Chile"
910614036.12,-31.527,-72.527,33,4.7,"offshore Coquimbo, Chile"
910615587.18,-32.368,-71.413,31.6,4,"Valparaiso, Chile"
910645303.46,-33.395,-69.984,122.6,4.7,"Region Metropolitana, Chile"
910669664.5,-31.387,-72.118,18,3.9,"offshore Coquimbo, Chile"
910698748.06,-31.566,-72.341,11.9,3.9,"offshore Coquimbo, Chile"
910710231.17,-31.588,-72.234,33,4.3,"offshore Coquimbo, Chile"
910719912.28,-22.027,-68.239,118.3,4.7,"Antofagasta, Chile"
910749460.89,-34.267,-70.604,101.9,2.7,"Libertador General Bernardo O'Higgins, Chile"
910756803.68,-33.618,-71.635,42.7,3.3,"Valparaiso, Chile"
910784273.92,-30.976,-71.752,53,4,"offshore Coquimbo, Chile"
910785483.05,-32.387,-71.602,12.6,3.8,"offshore Valparaiso, Chile"
910800259.6,-34.772,-70.96,104.9,3.2,"Libertador General Bernardo O'Higgins, Chile"
910807460.29,-32.09,-71.616,26.8,3.6,"offshore Coquimbo, Chile"
910833241.94,-33.533,-70.141,118.9,2.6,"Region Metropolitana, Chile"
910843311.3,-27.583,-71.18,33,4,"offshore Atacama, Chile"
910846080.24,-19.195,-69.094,122.5,4.4,"Tarapaca, Chile"
910849406.99,-19.193,-69.153,114,4.4,"Tarapaca, Chile"
910858091.7,-33.638,-71.608,36.9,3.5,"Valparaiso, Chile"
910881742.37,-32.527,-70.851,91.8,2.6,"Valparaiso, Chile"
910901958.29,-30.606,-71.773,54,4,"offshore Coquimbo, Chile"
910918064.84,-31.652,-72.217,18.9,4.2,"offshore Coquimbo, Chile"
910956532.49,-32.661,-71.628,29.4,3.5,"offshore Valparaiso, Chile"
910978738.9,-21.572,-68.222,122.7,5.3,"Antofagasta, Chile"
910988346.44,-30.771,-71.594,55,4.3,"Coquimbo, Chile"
911011495.87,-33.807,-69.918,10,3.3,"Region Metropolitana, Chile"
911016674.03,-34.362,-70.161,7.9,3.5,"Libertador General Bernardo O'Higgins, Chile"
911046547.03,-31.092,-71.535,23.7,3.8,"Coquimbo, Chile"
911061821.04,-33.139,-70.271,7.3,3.2,"Region Metropolitana, Chile"
911064471.51,-33.914,-70.635,88.8,3,"Region Metropolitana, Chile"
911072019.5,-34.242,-70.017,4.1,3.5,"Region Metropolitana, Chile"
911094640.45,-34.883,-70.409,145.1,2.7,"Libertador General Bernardo O'Higgins, Chile"
911103035.14,-32.985,-70.276,98.6,3.8,"Valparaiso, Chile"
911114615.81,-33.003,-70.185,2.4,2.8,"Valparaiso, Chile"
911121862.63,-32.734,-71.666,10.7,3.3,"offshore Valparaiso, Chile"
911134855.85,-33.608,-69.967,6.7,3,"Region Metropolitana, Chile"
911135964.16,-32.64,-71.507,18.9,3.1,"offshore Valparaiso, Chile"
911168577.9,-31.225,-71.966,9.1,4,"offshore Coquimbo, Chile"
911177164.44,-34.04,-70.119,6.8,3.3,"Region Metropolitana, Chile"
911234996.77,-31.937,-71.875,12.3,3.7,"offshore Coquimbo, Chile"
911252003.83,-32.366,-71.418,34.5,3.4,"Valparaiso, Chile"
911283185.91,-32.491,-71.684,14.5,3.2,"offshore Valparaiso, Chile"
911297696.66,-34.237,-70.504,110.5,2.9,"Libertador General Bernardo O'Higgins, Chile"
911365501.05,-32.576,-71.525,32.7,4.4,"offshore Valparaiso, Chile"
911401068.94,-30.732,-72.15,33,4.2,"offshore Coquimbo, Chile"
911420949.82,-32.51,-71.36,42.8,3.3,"Valparaiso, Chile"
911429302.7,-32.599,-71.71,23,3.3,"offshore Valparaiso, Chile"
911441998.22,-32.085,-71.71,12.9,3.7,"offshore Coquimbo, Chile"
911471445.29,-34.976,-70.356,150.7,2.7,"Libertador General Bernardo O'Higgins, Chile"
911479706.57,-33.546,-73.113,10,3.3,"off the coast of Valparaiso, Chile"
911494123.02,-33.419,-71.554,47.4,3,"Valparaiso, Chile"
911494276.77,-33.125,-70.242,5.9,3.3,"Valparaiso, Chile"
911509426.11,-34.511,-70.535,119.9,3,"Libertador General Bernardo O'Higgins, Chile"
911510607.62,-32.907,-70.515,8.1,3,"Valparaiso, Chile"
911523514.05,-32.722,-71.704,17.2,3.4,"offshore Valparaiso, Chile"
911524127.51,-32.761,-71.659,13.9,3.4,"offshore Valparaiso, Chile"
911525140.09,-32.766,-71.687,15.9,3.9,"offshore Valparaiso, Chile"
911573812.36,-34.459,-70.373,9.4,3.5,"Libertador General Bernardo O'Higgins, Chile"
911611280.64,-34.453,-70.411,10.9,3.5,"Libertador General Bernardo O'Higgins, Chile"
911620593.59,-33.26,-72.304,12.1,3.5,"offshore Valparaiso, Chile"
911622848.01,-31.872,-71.503,43.7,3.7,"Coquimbo, Chile"
911624343.51,-34.248,-70.753,101.2,3.5,"Libertador General Bernardo O'Higgins, Chile"
911629712.47,-32.666,-71.073,7.6,3.6,"Valparaiso, Chile"
911659635.5,-33.783,-71.559,42,3.8,"Valparaiso, Chile"
911693057.68,-33.767,-72.063,20.5,3.7,"offshore Valparaiso, Chile"
911707811.24,-32.154,-71.829,36.1,3.4,"offshore Valparaiso, Chile"
911717845.58,-34.504,-72.131,37.1,3.3,"offshore Libertador O'Higgins, Chile"
911732524.16,-32.734,-71.713,15.2,3.1,"offshore Valparaiso, Chile"
911734034.77,-33.704,-72.656,33.6,3.8,"offshore Valparaiso, Chile"
911735908.43,-35.685,-71.244,134.3,3.5,"Maule, Chile"
911737163.54,-32.333,-71.428,41.7,3.3,"Valparaiso, Chile"
911758906.47,-31.088,-71.511,73,3.1,"Coquimbo, Chile"
911759838.37,-38.993,-74.477,33,4.4,"offshore Araucania, Chile"
911782577.77,-29.917,-71.499,67.2,4.3,"offshore Coquimbo, Chile"
911813419.1,-23.716,-70.512,33,5.6,"near the coast of Antofagasta, Chile"
911869571.73,-22.625,-69.243,79.6,5.2,"Antofagasta, Chile"
911895127.55,-32.356,-71.735,14.8,3.3,"offshore Valparaiso, Chile"
911943903.77,-32.778,-71.772,38.5,3.6,"offshore Valparaiso, Chile"
911977909.82,-33.333,-70.121,105.7,3.4,"Region Metropolitana, Chile"
911992506.87,-35.102,-71.226,98.7,3.3,"Maule, Chile"
912040386.52,-33.9,-71.869,48.3,3.6,"offshore Valparaiso, Chile"
912062767.11,-33.323,-70.291,105.1,2.8,"Region Metropolitana, Chile"
912080522.37,-32.492,-71.389,43.7,4.1,"Valparaiso, Chile"
912092713.45,-31.922,-70.809,33,4.5,"Coquimbo, Chile"
912093704.01,-32.233,-71.768,29.6,3.8,"offshore Valparaiso, Chile"
912120275.89,-32.212,-71.689,37.5,3.5,"offshore Valparaiso, Chile"
912127964.03,-34.545,-71.664,51.3,3.7,"Libertador General Bernardo O'Higgins, Chile"
912139719.82,-32.695,-71.843,29.3,4.3,"offshore Valparaiso, Chile"
912140723.0,-32.693,-71.738,15.3,3.6,"offshore Valparaiso, Chile"
912141341.26,-32.706,-71.771,27.9,4,"offshore Valparaiso, Chile"
912156395.25,-32.685,-71.775,30.5,4.5,"offshore Valparaiso, Chile"
912160503.44,-32.7,-71.748,29.5,4.1,"offshore Valparaiso, Chile"
912203443.01,-31.782,-71.635,29.1,4,"offshore Coquimbo, Chile"
912206296.74,-32.597,-71.941,15.4,3.7,"offshore Valparaiso, Chile"
912206424.45,-32.565,-71.945,31.6,3.5,"offshore Valparaiso, Chile"
912215846.55,-32.703,-71.761,27.8,4.4,"offshore Valparaiso, Chile"
912216101.98,-32.631,-70.254,108.2,3.1,"Valparaiso, Chile"
912237919.36,-32.01,-71.489,29.9,4,"Coquimbo, Chile"
912295716.71,-33.087,-72.089,13.6,3.8,"offshore Valparaiso, Chile"
912304325.06,-35.272,-71.265,114.9,3.1,"Maule, Chile"
912314345.9,-42.22,-73.938,100,4.2,"Isla Chiloe, Los Lagos, Chile"
912325649.75,-32.385,-71.345,43.3,3.9,"Valparaiso, Chile"
912334988.67,-33.147,-70.98,63.8,3.5,"Region Metropolitana, Chile"
912355149.88,-35.634,-71.695,102,2.6,"Maule, Chile"
912367184.92,-33.971,-71.224,58,2.7,"Region Metropolitana, Chile"
912395041.11,-34.789,-70.973,88.9,2.6,"Libertador General Bernardo O'Higgins, Chile"
